vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-20 07:39:45,2015-01-20 07:43:49,N,1.0,-73.95430755615233,40.78738021850586,-73.95431518554686,40.779102325439446,1.0,0.77,5.0,0.0,0.5,1.0,0.0,,0.0,6.5,1.0,1.0
2,2015-01-13 02:07:47,2015-01-13 02:10:21,N,1.0,-73.84403228759764,40.72104263305664,-73.84768676757811,40.72922134399414,1.0,0.61,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-09 14:07:14,2015-01-09 14:13:55,N,1.0,-73.93987274169923,40.75061798095703,-73.93254852294923,40.753032684326165,1.0,1.07,6.0,0.0,0.5,0.5,0.0,,0.3,7.3,1.0,1.0
2,2015-01-06 21:11:58,2015-01-06 21:21:30,N,1.0,-73.86920928955078,40.73479080200195,-73.89869689941406,40.727630615234375,1.0,2.02,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-02 23:39:47,2015-01-02 23:42:18,N,1.0,-73.94776153564453,40.69561004638672,-73.93573760986328,40.696880340576165,1.0,0.65,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1.0,1.0
2,2015-01-03 07:52:52,2015-01-03 08:00:55,N,1.0,-73.94181060791014,40.79859161376953,-73.96242523193358,40.77141952514648,1.0,2.27,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-17 04:13:15,2015-01-17 04:17:53,N,1.0,-73.9400634765625,40.750282287597656,-73.953369140625,40.744911193847656,1.0,1.05,5.5,0.5,0.5,1.5,0.0,,0.3,8.3,1.0,1.0
2,2015-01-29 17:19:57,2015-01-29 17:55:48,N,1.0,-74.02136993408203,40.647071838378906,-73.99746704101561,40.728561401367195,1.0,7.67,29.0,1.0,0.5,9.03,5.33,,0.3,45.16,1.0,1.0
2,2015-01-08 20:15:54,2015-01-08 20:20:28,N,1.0,-73.9034652709961,40.74528884887695,-73.89888763427734,40.73880386352539,1.0,0.71,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-24 23:59:51,2015-01-25 00:04:55,N,1.0,-73.94062042236328,40.80535125732422,-73.95201873779298,40.80905532836913,1.0,0.74,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-16 07:52:19,2015-01-16 07:56:28,N,1.0,-73.92476654052734,40.76853561401367,-73.9354019165039,40.759273529052734,1.0,0.99,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-22 08:39:10,2015-01-22 08:43:12,N,1.0,-73.95874786376953,40.80091857910156,-73.96699523925781,40.8059196472168,1.0,0.67,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0
1,2015-01-05 22:02:14,2015-01-05 22:03:15,N,1.0,-73.92914581298828,40.81423568725586,-73.92727661132812,40.81821441650391,1.0,0.3,3.0,0.5,0.5,0.0,15.5,,0.3,19.8,3.0,1.0
1,2015-01-23 16:58:37,2015-01-23 17:19:39,N,1.0,-73.90270233154298,40.8687744140625,-73.97189331054686,40.79426574707031,1.0,8.3,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,2.0,1.0
2,2015-01-07 10:13:10,2015-01-07 10:17:45,N,1.0,-73.94406890869139,40.80958938598633,-73.95157623291014,40.810394287109375,1.0,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-14 17:03:58,2015-01-14 17:04:21,N,5.0,-73.91397857666014,40.822044372558594,-73.91397094726561,40.82205581665039,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,2.0
2,2015-01-13 10:05:30,2015-01-13 10:12:12,N,1.0,-73.88478851318358,40.747661590576165,-73.88774108886719,40.76480865478516,2.0,1.06,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
1,2015-01-03 08:00:34,2015-01-03 08:09:40,N,1.0,-73.94163513183594,40.83088684082031,-73.90705108642578,40.82730484008789,1.0,2.1,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1.0,1.0
1,2015-01-16 22:26:44,2015-01-16 22:35:16,N,1.0,-73.95900726318358,40.801807403564446,-73.9333724975586,40.79518508911133,1.0,1.6,8.0,0.5,0.5,2.0,0.0,,0.3,11.3,1.0,1.0
2,2015-01-10 01:40:37,2015-01-10 01:51:04,N,1.0,-73.99004364013672,40.673526763916016,-74.01217651367188,40.677932739257805,1.0,2.32,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
1,2015-01-30 21:14:34,2015-01-30 21:25:18,Y,1.0,-73.98635101318358,40.66928482055664,-73.9845962524414,40.687110900878906,2.0,1.6,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
1,2015-01-11 02:48:37,2015-01-11 02:59:50,N,1.0,-73.96150207519531,40.710273742675774,-73.90361785888672,40.73896026611328,1.0,4.9,16.0,0.5,0.5,3.0,0.0,,0.0,20.0,1.0,1.0
2,2015-01-12 11:36:32,2015-01-12 11:41:54,N,1.0,-73.940673828125,40.80560302734375,-73.93778228759764,40.816314697265625,1.0,0.89,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-19 18:17:10,2015-01-19 18:21:10,N,5.0,-73.8626251220703,40.840293884277344,-73.84388732910156,40.84185409545898,1.0,1.15,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,2.0
1,2015-01-09 21:47:28,2015-01-09 21:56:44,N,1.0,-73.92489624023438,40.761764526367195,-73.92913818359375,40.738468170166016,1.0,2.0,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
1,2015-01-06 22:15:28,2015-01-06 22:20:16,N,1.0,-73.8518295288086,40.8339958190918,-73.84429168701173,40.82471466064453,1.0,0.9,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-26 21:49:16,2015-01-26 22:03:10,N,1.0,-73.95846557617188,40.692630767822266,-73.93109130859375,40.66915130615234,1.0,2.98,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
2,2015-01-29 11:54:40,2015-01-29 12:23:17,N,1.0,-73.80400848388672,40.76255798339844,-73.78092956542967,40.646499633789055,5.0,12.88,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,2.0,1.0
2,2015-01-24 22:01:40,2015-01-24 22:07:56,N,1.0,-73.89091491699219,40.74690246582031,-73.88322448730467,40.75423049926758,1.0,1.12,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1.0,1.0
2,2015-01-05 12:15:19,2015-01-05 12:22:57,N,1.0,-73.9085464477539,40.77094650268555,-73.91992950439453,40.757938385009766,5.0,1.07,6.5,0.0,0.5,1.95,0.0,,0.3,9.25,1.0,1.0
1,2015-01-16 07:47:28,2015-01-16 08:02:49,Y,5.0,-73.94395446777344,40.82624435424805,-73.9251251220703,40.83844757080078,1.0,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0
1,2015-01-30 01:37:10,2015-01-30 01:43:03,N,1.0,-73.85601043701173,40.75114822387695,-73.86986541748048,40.748828887939446,2.0,0.9,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-02 19:09:10,2015-01-02 19:23:56,N,1.0,-73.85831451416014,40.8218879699707,-73.85106658935547,40.87535858154297,1.0,5.76,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,1.0,1.0
2,2015-01-16 07:21:46,2015-01-16 07:23:41,N,1.0,-73.94889068603516,40.835235595703125,-73.94255065917967,40.84112548828125,1.0,0.62,4.0,0.0,0.5,4.0,0.0,,0.3,8.8,1.0,1.0
2,2015-01-05 12:16:59,2015-01-05 12:28:24,N,1.0,-73.92998504638672,40.756534576416016,-73.97106170654298,40.75652694702149,1.0,2.9,11.5,0.0,0.5,3.45,0.0,,0.3,15.75,1.0,1.0
2,2015-01-11 00:50:09,2015-01-11 01:17:14,N,1.0,-73.86298370361328,40.737449645996094,-73.8630599975586,40.73701858520508,1.0,10.91,33.5,0.5,0.5,1.0,0.0,,0.3,35.8,1.0,1.0
2,2015-01-05 19:09:19,2015-01-05 19:25:01,N,1.0,-73.94902801513672,40.69541931152344,-73.97766876220702,40.6843147277832,1.0,2.41,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
2,2015-01-30 19:20:02,2015-01-30 19:47:57,N,1.0,-73.95863342285155,40.65048599243164,-73.9387969970703,40.59861373901367,1.0,5.25,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0
2,2015-01-24 04:30:14,2015-01-24 04:49:26,N,1.0,-73.9517822265625,40.71467971801758,-73.90547943115233,40.7001838684082,1.0,3.35,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1.0,1.0
2,2015-01-17 23:43:41,2015-01-18 00:07:16,N,1.0,-73.96372985839844,40.71065521240234,-74.00613403320312,40.70946502685546,1.0,3.41,17.0,0.5,0.5,3.5,0.0,,0.3,21.8,1.0,1.0
2,2015-01-20 16:43:54,2015-01-20 16:51:54,N,1.0,-73.878173828125,40.74821472167969,-73.86321258544923,40.73981094360352,1.0,1.37,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-14 18:27:03,2015-01-14 18:28:01,N,1.0,-73.99247741699219,40.68378448486328,-73.9916763305664,40.684871673583984,1.0,0.08,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-07 10:41:14,2015-01-07 10:45:59,N,1.0,-73.9661636352539,40.68987274169922,-73.98101806640625,40.689300537109375,1.0,1.14,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-31 22:44:37,2015-01-31 22:51:36,N,1.0,-73.9842529296875,40.698440551757805,-73.99425506591797,40.71941375732422,1.0,1.56,6.5,0.5,0.5,0.0,0.0,,0.3,9.99,2.0,1.0
2,2015-01-25 01:32:31,2015-01-25 01:39:25,N,1.0,-73.95390319824217,40.71822738647461,-73.9514389038086,40.713993072509766,1.0,0.79,6.0,0.5,0.5,1.95,0.0,,0.3,9.25,1.0,1.0
2,2015-01-13 20:24:48,2015-01-13 20:30:28,N,1.0,-73.86148834228516,40.83342361450195,-73.86241149902342,40.82330322265625,1.0,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-13 07:33:38,2015-01-13 07:39:43,N,1.0,-73.95764923095702,40.717937469482415,-73.94432830810547,40.73068237304688,1.0,1.3,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,1.0,1.0
1,2015-01-08 02:53:29,2015-01-08 03:15:08,N,5.0,-73.83126831054686,40.91346740722656,-73.90691375732422,40.82604598999024,1.0,10.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0
1,2015-01-01 23:51:55,2015-01-02 00:05:59,N,1.0,-73.95043182373048,40.71419525146485,-73.97034454345702,40.7494010925293,1.0,5.5,17.0,0.5,0.5,3.0,0.0,,0.3,21.3,1.0,1.0
2,2015-01-02 09:48:15,2015-01-02 09:51:17,N,1.0,-73.96409606933594,40.70949172973633,-73.9576644897461,40.71786117553711,2.0,0.69,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-23 18:15:57,2015-01-23 18:26:16,N,1.0,-73.84429931640625,40.721378326416016,-73.81446075439453,40.708980560302734,1.0,2.14,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-31 09:38:12,2015-01-31 09:49:45,N,1.0,-73.95405578613281,40.73030471801758,-73.98096466064453,40.74948120117188,1.0,3.08,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0
2,2015-01-03 01:41:57,2015-01-03 01:50:33,N,1.0,-73.90352630615233,40.74527740478516,-73.9251251220703,40.76187896728516,2.0,1.91,8.5,0.5,0.5,2.0,0.0,,0.3,11.8,1.0,1.0
2,2015-01-29 19:13:11,2015-01-29 19:18:33,N,1.0,-73.84426116943358,40.721336364746094,-73.85173797607422,40.71066665649414,1.0,0.89,5.5,1.0,0.5,1.62,0.0,,0.3,8.92,1.0,1.0
1,2015-01-29 23:15:05,2015-01-29 23:33:04,N,1.0,-73.95648956298828,40.71701049804688,-73.9798812866211,40.723751068115234,2.0,2.9,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0
2,2015-01-20 17:42:07,2015-01-20 17:47:20,N,1.0,-73.95390319824217,40.78904724121094,-73.93917846679686,40.80506896972656,1.0,1.48,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0
2,2015-01-13 06:26:38,2015-01-13 06:36:28,N,1.0,-73.9456787109375,40.80770111083984,-73.94818115234375,40.785541534423835,1.0,2.23,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1.0,1.0
2,2015-01-03 17:30:53,2015-01-03 17:41:19,N,1.0,-73.94503021240233,40.80759048461913,-73.92173767089844,40.828323364257805,1.0,2.35,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-08 06:42:10,2015-01-08 06:52:23,N,1.0,-73.94266510009764,40.811798095703125,-73.96498107910156,40.77498626708984,1.0,2.98,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
2,2015-01-27 20:23:40,2015-01-27 20:32:39,N,1.0,-73.92824554443358,40.81882858276367,-73.9561767578125,40.80588150024414,1.0,2.23,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-11 01:36:57,2015-01-11 01:42:26,N,1.0,-73.99634552001953,40.69035339355469,-73.9906997680664,40.703407287597656,3.0,1.46,6.5,0.5,0.5,1.4,0.0,,0.3,9.2,1.0,1.0
2,2015-01-31 00:06:05,2015-01-31 00:17:31,N,1.0,-73.92190551757811,40.81035614013672,-73.9150848388672,40.80836868286133,1.0,1.35,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-18 12:52:27,2015-01-18 12:58:01,N,1.0,-73.94275665283203,40.785911560058594,-73.95352172851561,40.77171325683594,1.0,1.46,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0
2,2015-01-04 20:36:05,2015-01-04 20:42:56,N,1.0,-73.94214630126953,40.754173278808594,-73.92991638183594,40.77089691162109,1.0,1.98,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-24 04:58:56,2015-01-24 05:03:25,N,1.0,-73.8842544555664,40.74781036376953,-73.88419342041014,40.75383758544922,1.0,0.55,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
1,2015-01-28 22:56:26,2015-01-28 23:07:43,N,1.0,-73.93982696533203,40.84103012084961,-73.93531036376953,40.82167053222656,1.0,2.0,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-26 13:07:13,2015-01-26 13:11:41,N,1.0,-73.99562835693358,40.68290710449219,-74.00154876708984,40.67291259765625,1.0,0.81,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-12 22:22:40,2015-01-12 22:28:21,N,1.0,-73.95191192626953,40.78950881958008,-73.97559356689453,40.7920150756836,5.0,1.65,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
1,2015-01-28 10:11:48,2015-01-28 10:14:37,N,1.0,-73.95775604248048,40.71768951416016,-73.9621810913086,40.71612930297852,1.0,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1.0,1.0
2,2015-01-28 17:46:47,2015-01-28 17:57:29,N,1.0,-73.9509506225586,40.72936630249024,-73.94483947753906,40.7086296081543,1.0,1.88,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-02 18:54:05,2015-01-02 18:59:23,N,1.0,-73.9420166015625,40.82241439819336,-73.95127868652342,40.81205368041992,1.0,0.96,5.5,1.0,0.5,1.3,0.0,,0.0,8.3,1.0,1.0
2,2015-01-18 14:21:13,2015-01-18 14:43:42,N,1.0,-73.98303985595702,40.6772575378418,-73.98273468017578,40.677371978759766,1.0,3.23,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0
1,2015-01-25 13:49:12,2015-01-25 13:58:13,N,1.0,-73.99110412597656,40.69232177734375,-74.0107879638672,40.672168731689446,2.0,2.0,8.5,0.0,0.5,0.7,0.0,,0.3,10.0,1.0,1.0
2,2015-01-04 10:07:00,2015-01-04 10:11:55,N,1.0,-73.93685913085938,40.697917938232415,-73.9510040283203,40.708999633789055,1.0,1.11,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,1.0,1.0
2,2015-01-25 01:19:27,2015-01-25 01:34:01,N,1.0,-73.98643493652342,40.68037796020508,-73.94505310058594,40.68699645996094,1.0,3.13,13.0,0.5,0.5,2.7,0.0,,0.3,17.0,1.0,1.0
2,2015-01-29 20:42:21,2015-01-29 20:46:36,N,1.0,-73.95524597167967,40.72032165527344,-73.95466613769531,40.73376083374024,1.0,1.07,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,1.0,1.0
2,2015-01-24 23:26:39,2015-01-24 23:32:52,N,1.0,-73.92233276367188,40.76730346679688,-73.9157943725586,40.756141662597656,1.0,1.27,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-13 18:03:04,2015-01-13 18:18:51,N,1.0,-73.95982360839844,40.68745040893555,-73.95743560791014,40.712417602539055,1.0,2.69,12.0,1.0,0.5,2.6,0.0,,0.3,16.4,1.0,1.0
2,2015-01-12 18:40:46,2015-01-12 19:07:10,N,1.0,-73.92630004882812,40.739013671875,-73.98255157470702,40.68599319458008,1.0,6.25,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,2.0,1.0
2,2015-01-13 20:07:33,2015-01-13 20:12:07,N,1.0,-73.95767974853516,40.718086242675774,-73.953125,40.7273063659668,1.0,0.79,5.0,0.5,0.5,1.2,0.0,,0.3,7.5,1.0,1.0
2,2015-01-27 21:28:02,2015-01-27 21:47:26,N,1.0,-73.96688842773438,40.804012298583984,-74.0028076171875,40.73098373413086,1.0,6.34,21.0,0.5,0.5,4.3,0.0,,0.3,26.6,1.0,1.0
2,2015-01-28 08:39:00,2015-01-28 08:45:48,N,1.0,-73.90533447265625,40.745361328125,-73.88910675048828,40.7532615661621,1.0,1.41,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-28 22:35:24,2015-01-28 22:51:55,N,1.0,-73.94978332519531,40.8018684387207,-73.98941040039062,40.77312469482422,1.0,3.61,14.5,0.5,0.5,2.2,0.0,,0.3,18.0,1.0,1.0
2,2015-01-08 15:14:02,2015-01-08 15:18:21,N,1.0,-73.94149017333984,40.79580307006836,-73.94484710693358,40.80255126953125,1.0,0.55,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-27 19:26:36,2015-01-27 19:33:45,N,1.0,-73.87760162353516,40.7369384765625,-73.89069366455078,40.739017486572266,1.0,1.24,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0
1,2015-01-12 14:34:33,2015-01-12 14:43:02,N,1.0,-73.8741683959961,40.73513412475586,-73.85981750488281,40.710124969482415,1.0,2.1,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-10 18:39:40,2015-01-10 18:55:51,N,1.0,-73.91654205322266,40.75777053833008,-73.88232421875,40.743160247802734,5.0,2.08,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-07 09:31:57,2015-01-07 09:55:05,N,1.0,-73.9573745727539,40.71818161010742,-73.95733642578125,40.672557830810554,1.0,3.77,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,1.0,1.0
1,2015-01-04 16:31:25,2015-01-04 17:09:57,N,5.0,-73.94192504882812,40.791412353515625,-73.93328857421875,40.68912506103516,1.0,10.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0
2,2015-01-20 23:13:05,2015-01-20 23:15:39,N,1.0,-73.8299331665039,40.713680267333984,-73.82833862304686,40.71025848388672,1.0,0.44,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
1,2015-01-31 21:28:23,2015-01-31 21:41:40,N,1.0,-73.92143249511719,40.76675796508789,-73.89212799072266,40.77199172973633,1.0,2.8,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-16 19:03:55,2015-01-16 19:55:03,N,1.0,-73.9036636352539,40.82827377319336,-73.9905014038086,40.74601745605469,1.0,10.89,40.0,1.0,0.5,8.2,0.0,,0.3,50.0,1.0,1.0
2,2015-01-10 21:21:19,2015-01-10 21:27:56,N,1.0,-73.86119842529298,40.731590270996094,-73.81509399414062,40.73168563842773,1.0,3.39,11.0,0.5,0.5,0.0,0.0,,0.0,12.0,2.0,1.0
2,2015-01-29 09:29:30,2015-01-29 09:33:17,N,1.0,-73.95406341552734,40.58733367919922,-73.96612548828125,40.58456802368164,1.0,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-28 20:18:56,2015-01-28 20:28:27,N,1.0,-74.0043716430664,40.6544189453125,-74.03240966796875,40.63475036621094,1.0,2.29,10.0,0.5,0.5,2.1,0.0,,0.0,13.1,1.0,1.0
2,2015-01-04 19:54:58,2015-01-04 20:03:29,N,1.0,-73.97667694091797,40.67491149902344,-73.9805908203125,40.66560363769531,1.0,0.82,7.0,0.0,0.5,2.1,0.0,,0.3,9.9,1.0,1.0
1,2015-01-31 17:54:59,2015-01-31 18:06:16,N,1.0,-73.93763732910156,40.8040771484375,-73.9608383178711,40.806686401367195,1.0,0.0,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-05 07:46:18,2015-01-05 07:49:23,N,1.0,-73.94991302490233,40.812042236328125,-73.95500183105469,40.80744552612305,2.0,0.65,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0
2,2015-01-14 21:49:36,2015-01-14 21:54:01,N,1.0,-73.96611785888672,40.80384063720703,-73.95389556884764,40.798843383789055,1.0,0.75,5.5,0.5,0.5,1.8,0.0,,0.3,8.6,1.0,1.0
2,2015-01-09 23:47:22,2015-01-09 23:51:01,N,1.0,-73.94184875488281,40.79872894287109,-73.94074249267578,40.805530548095696,1.0,0.58,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-24 11:59:17,2015-01-24 12:03:02,N,1.0,-73.960693359375,40.69030380249024,-73.98016357421875,40.68986129760742,1.0,1.02,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1.0,1.0
2,2015-01-12 17:13:10,2015-01-12 17:33:36,N,1.0,-73.9778060913086,40.68474578857422,-73.95803833007811,40.717533111572266,1.0,3.63,15.0,1.0,0.5,4.0,0.0,,0.3,20.8,1.0,1.0
1,2015-01-26 11:34:11,2015-01-26 11:41:01,N,1.0,-73.93868255615233,40.79729843139648,-73.95420074462889,40.8011589050293,2.0,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0
2,2015-01-07 21:28:11,2015-01-07 21:34:23,N,1.0,-73.95547485351561,40.804569244384766,-73.94951629638672,40.82253646850586,1.0,1.49,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-16 18:03:04,2015-01-16 18:19:47,N,1.0,-73.90357208251953,40.876777648925774,-73.88053131103516,40.869422912597656,1.0,2.58,13.5,1.0,0.5,2.9,0.0,,0.3,18.2,1.0,1.0
2,2015-01-14 17:22:22,2015-01-14 18:01:12,N,5.0,-73.9628677368164,40.80257034301758,-73.98180389404298,40.774513244628906,1.0,2.7,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1.0,2.0
2,2015-01-15 13:28:27,2015-01-15 13:32:18,N,1.0,-73.97993469238281,40.68891525268555,-73.96595764160156,40.68904113769531,1.0,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-29 11:04:45,2015-01-29 11:34:09,N,1.0,-73.91847229003906,40.743431091308594,-73.98532104492188,40.74479675292969,5.0,4.45,20.0,0.0,0.5,2.87,5.33,,0.3,29.0,1.0,1.0
2,2015-01-28 11:48:03,2015-01-28 12:12:39,N,1.0,-73.95055389404298,40.68517303466797,-73.92389678955078,40.70767211914063,1.0,3.76,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-09 03:32:34,2015-01-09 03:43:58,N,1.0,-73.92676544189453,40.86566162109375,-73.8686294555664,40.844532012939446,1.0,6.55,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0
2,2015-01-12 22:39:36,2015-01-12 22:43:51,N,1.0,-73.97702026367188,40.68402862548828,-73.97406005859375,40.684303283691406,1.0,0.62,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1.0,1.0
1,2015-01-20 22:14:49,2015-01-20 22:36:21,N,1.0,-73.96549224853516,40.68645858764648,-73.99625396728516,40.66204833984375,1.0,5.5,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0
2,2015-01-17 00:56:01,2015-01-17 01:03:08,N,1.0,-73.95549774169923,40.80434799194336,-73.97066497802734,40.785015106201165,2.0,1.64,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
1,2015-01-26 01:56:50,2015-01-26 02:11:34,N,1.0,-73.92845153808595,40.69996643066406,-73.99166870117188,40.71526336669922,2.0,4.6,16.5,0.5,0.5,3.0,0.0,,0.3,20.8,1.0,1.0
2,2015-01-31 01:02:13,2015-01-31 01:10:26,N,1.0,-73.993896484375,40.66087341308594,-73.99800872802734,40.64423370361328,6.0,1.69,8.0,0.5,0.5,1.7,0.0,,0.3,11.0,1.0,1.0
2,2015-01-16 22:15:55,2015-01-16 22:28:45,N,1.0,-73.93329620361328,40.70516586303711,-73.9574966430664,40.72527313232422,1.0,2.59,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,1.0,1.0
1,2015-01-22 21:56:02,2015-01-22 22:13:33,N,1.0,-73.96443939208984,40.71585464477539,-73.92554473876953,40.76885223388672,2.0,4.9,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,1.0,1.0
1,2015-01-13 08:44:38,2015-01-13 08:53:15,N,1.0,-73.86257934570312,40.75,-73.87625122070312,40.768413543701165,1.0,1.8,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-16 09:03:15,2015-01-16 09:11:11,N,1.0,-73.89058685302734,40.74709701538086,-73.88260650634764,40.76725769042969,1.0,2.29,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1.0,1.0
2,2015-01-10 14:35:48,2015-01-10 14:48:46,N,1.0,-73.91431427001953,40.7568359375,-73.93723297119139,40.76739883422852,2.0,1.45,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0
2,2015-01-02 23:52:34,2015-01-03 00:07:23,N,1.0,-73.81563568115233,40.71138381958008,-73.90437316894531,40.77174377441406,1.0,8.41,24.5,0.5,0.5,2.0,0.0,,0.3,27.8,1.0,1.0
2,2015-01-20 10:57:02,2015-01-20 11:07:17,N,1.0,-73.96297454833984,40.80448913574219,-73.9527816772461,40.778316497802734,1.0,2.65,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0
